11530,구로구,온수동,43000
11545,금천구,독산동,16000
11290,성북구,장위동,32700
11305,강북구,미아동,7800
11530,구로구,개봉동,52700
11560,영등포구,신길동,109000
11710,송파구,가락동,215000
11140,중구,황학동,23900
11560,영등포구,도림동,30000
11530,구로구,구로동,16000
11410,서대문구,연희동,16500
11170,용산구,한강로2가,26800
11380,은평구,응암동,95000
11560,영등포구,신길동,138000
11470,양천구,신월동,88500
11740,강동구,성내동,27000
11230,동대문구,답십리동,80000
11470,양천구,신월동,94000
11740,강동구,길동,23000
11500,강서구,등촌동,30500
11530,구로구,구로동,105000
11380,은평구,응암동,85000
11620,관악구,신림동,25800
11260,중랑구,망우동,38700
11710,송파구,방이동,191000
11740,강동구,고덕동,124500
11470,양천구,신정동,124000
11200,성동구,옥수동,211000
11740,강동구,고덕동,135000
11740,강동구,암사동,34000
11290,성북구,길음동,96000
11650,서초구,서초동,30500
11290,성북구,길음동,88000
11680,강남구,역삼동,192000
11350,노원구,공릉동,59000
11260,중랑구,상봉동,24000
11560,영등포구,대림동,58800
11290,성북구,길음동,49000
11200,성동구,마장동,88000
11320,도봉구,방학동,26000
11350,노원구,중계동,61000
11710,송파구,방이동,125000
11440,마포구,마포동,121500
11500,강서구,내발산동,25500
11620,관악구,신림동,21000
11260,중랑구,면목동,31300
11440,마포구,망원동,47900
11440,마포구,망원동,49900
11260,중랑구,묵동,26900
11350,노원구,중계동,35400
11380,은평구,진관동,82000
11215,광진구,자양동,32000
11410,서대문구,남가좌동,68500
11215,광진구,광장동,96500
11710,송파구,잠실동,226000
11200,성동구,하왕십리동,188000
11650,서초구,양재동,14900
11500,강서구,염창동,105000
11260,중랑구,신내동,16500
11200,성동구,옥수동,173000
11470,양천구,신월동,76000
11110,종로구,누상동,37000
11140,중구,황학동,81000
11740,강동구,암사동,110000
11740,강동구,성내동,73000
11140,중구,황학동,20000
11530,구로구,궁동,20500
11290,성북구,하월곡동,43000
11470,양천구,신월동,55500
11650,서초구,서초동,30000
11740,강동구,성내동,26500
11260,중랑구,면목동,93500
11290,성북구,상월곡동,59900
11305,강북구,우이동,17500
11500,강서구,화곡동,20000
11710,송파구,방이동,39000
11650,서초구,반포동,250000
11230,동대문구,제기동,29500
11710,송파구,방이동,19000
11500,강서구,화곡동,18900
11215,광진구,중곡동,7000
11500,강서구,방화동,20500
11650,서초구,신원동,15000
11740,강동구,둔촌동,53600
11680,강남구,역삼동,38001
11740,강동구,천호동,170941
11530,구로구,개봉동,11000
11290,성북구,정릉동,21000
11500,강서구,공항동,24800
11740,강동구,성내동,22700
11200,성동구,금호동4가,133000
11680,강남구,세곡동,134000
11410,서대문구,홍은동,114500
11500,강서구,화곡동,16400
11545,금천구,시흥동,71000
11620,관악구,신림동,25000
11680,강남구,자곡동,17500
11680,강남구,역삼동,34000
11215,광진구,자양동,105000
11290,성북구,돈암동,67200
11215,광진구,광장동,51000
11440,마포구,공덕동,81000
11380,은평구,구산동,50000
11380,은평구,구산동,19000
11290,성북구,종암동,26000
11680,강남구,도곡동,27500
11260,중랑구,상봉동,15300
11500,강서구,방화동,7900
11260,중랑구,면목동,109000
11260,중랑구,망우동,60000
11350,노원구,월계동,43000
11260,중랑구,망우동,62000
11560,영등포구,대림동,40000
11545,금천구,시흥동,68800
11320,도봉구,쌍문동,29000
11560,영등포구,여의도동,212000
11470,양천구,목동,108400
11470,양천구,신월동,23000
11530,구로구,구로동,16800
11290,성북구,정릉동,53750
11110,종로구,명륜3가,100000
11290,성북구,정릉동,34000
11530,구로구,궁동,23550
11350,노원구,월계동,28500
11350,노원구,월계동,28500
11440,마포구,망원동,38500
11215,광진구,자양동,34000
11350,노원구,월계동,42500
11200,성동구,하왕십리동,122500
11440,마포구,망원동,27500
11410,서대문구,북가좌동,18000
11230,동대문구,제기동,30000
11230,동대문구,전농동,56000
11305,강북구,미아동,27500
11500,강서구,화곡동,10000
11215,광진구,군자동,19000
11260,중랑구,면목동,72500
11350,노원구,월계동,28500
11380,은평구,대조동,36900
11215,광진구,자양동,50000
11305,강북구,미아동,24700
11440,마포구,도화동,13500
11530,구로구,구로동,23000
11740,강동구,천호동,9250
11530,구로구,개봉동,14700
11320,도봉구,쌍문동,29500
11380,은평구,대조동,20000
11680,강남구,도곡동,410000
11350,노원구,중계동,39800
11470,양천구,목동,21800
11530,구로구,고척동,52500
11290,성북구,동소문동6가,20000
11290,성북구,장위동,19500
11440,마포구,상암동,61000
11530,구로구,고척동,60000
11380,은평구,역촌동,27000
11530,구로구,개봉동,27000
11440,마포구,망원동,43700
11350,노원구,상계동,30400
11710,송파구,잠실동,31000
11710,송파구,송파동,55500
11620,관악구,신림동,19000
11380,은평구,진관동,22000
11320,도봉구,도봉동,10000
11650,서초구,서초동,13000
11260,중랑구,신내동,33100
11590,동작구,노량진동,113000
11710,송파구,문정동,24100
11500,강서구,화곡동,28000
11320,도봉구,도봉동,14000
11620,관악구,신림동,16000
11260,중랑구,면목동,73000
11620,관악구,신림동,18000
11620,관악구,신림동,15000
11560,영등포구,여의도동,34000
11380,은평구,불광동,42000
11470,양천구,신정동,131000
11170,용산구,문배동,18500
11710,송파구,장지동,89700
11410,서대문구,남가좌동,70000
11380,은평구,응암동,84000
11170,용산구,이촌동,238000
11260,중랑구,면목동,63700
11215,광진구,자양동,50000
11440,마포구,용강동,160000
11680,강남구,개포동,111000
11620,관악구,봉천동,60000
11500,강서구,개화동,13950
11620,관악구,신림동,17000
11350,노원구,하계동,57300
11545,금천구,시흥동,9300
11620,관악구,봉천동,75000
11500,강서구,화곡동,21500
11200,성동구,상왕십리동,29000
11620,관악구,신림동,18000
11500,강서구,화곡동,8000
11620,관악구,신림동,18500
11470,양천구,신정동,62000
11230,동대문구,용두동,15000
11230,동대문구,용두동,15000
11530,구로구,구로동,65500
11620,관악구,신림동,32000
11740,강동구,고덕동,89330
11530,구로구,항동,65000
11650,서초구,방배동,20000
11350,노원구,중계동,28800
11230,동대문구,전농동,70000
11380,은평구,갈현동,18300
11710,송파구,가락동,133500
11305,강북구,우이동,35000
11200,성동구,금호동4가,35000
11410,서대문구,연희동,30000
11680,강남구,대치동,200000
11470,양천구,신월동,20000
11380,은평구,갈현동,9700
11380,은평구,증산동,55144
11710,송파구,거여동,132000
11110,종로구,구기동,70000
11380,은평구,진관동,41000
11470,양천구,신정동,250000
11440,마포구,현석동,179500
11710,송파구,오금동,20000
11500,강서구,화곡동,15500
11470,양천구,신정동,17700
11620,관악구,신림동,21000
11710,송파구,문정동,137000
11260,중랑구,상봉동,24500
11305,강북구,수유동,22800
11380,은평구,대조동,38000
11500,강서구,방화동,23000
11260,중랑구,묵동,23550
11530,구로구,구로동,46000
11380,은평구,증산동,50000
11620,관악구,신림동,15000
11620,관악구,신림동,17000
11380,은평구,응암동,26800
11440,마포구,망원동,44000
11290,성북구,길음동,70800
11740,강동구,암사동,114500
11590,동작구,사당동,67000
11410,서대문구,북가좌동,10300
11200,성동구,성수동2가,24000
11710,송파구,방이동,33000
11215,광진구,자양동,83000
11410,서대문구,북가좌동,12500
11410,서대문구,홍제동,30000
11260,중랑구,망우동,70000
11680,강남구,개포동,44500
11440,마포구,합정동,33700
11530,구로구,개봉동,50000
11170,용산구,한강로1가,60000
11230,동대문구,장안동,13000
11440,마포구,공덕동,105000
11740,강동구,천호동,19500
11620,관악구,신림동,65000
11290,성북구,정릉동,48500
11290,성북구,정릉동,59700
11290,성북구,정릉동,67600
11305,강북구,수유동,24800
11320,도봉구,창동,23750
11740,강동구,암사동,19000
11215,광진구,화양동,13900
11110,종로구,사직동,170000
11215,광진구,자양동,32000
11740,강동구,천호동,35000
11470,양천구,신월동,27000
11530,구로구,항동,62000
11440,마포구,염리동,59700
11710,송파구,문정동,21900
11710,송파구,가락동,202000
11350,노원구,상계동,50000
11620,관악구,신림동,33900
11500,강서구,화곡동,27000
11560,영등포구,양평동6가,71600
11350,노원구,상계동,79300
11290,성북구,돈암동,64000
11500,강서구,방화동,36700
11290,성북구,돈암동,26000
11380,은평구,갈현동,55000
11560,영등포구,양평동3가,84500
11290,성북구,돈암동,57000
11350,노원구,상계동,54500
11560,영등포구,여의도동,255000
11290,성북구,정릉동,27000
11260,중랑구,신내동,50000
11470,양천구,신정동,44000
11440,마포구,망원동,30600
11620,관악구,봉천동,21500
11545,금천구,시흥동,14700
11200,성동구,행당동,97000
11590,동작구,상도동,98000
11710,송파구,방이동,32000
11470,양천구,목동,255000
11470,양천구,목동,269000
11260,중랑구,면목동,27000
11470,양천구,신정동,209000
11320,도봉구,창동,81500
11530,구로구,구로동,65000
11590,동작구,사당동,115000
11380,은평구,역촌동,32000
11560,영등포구,문래동6가,44600
11305,강북구,수유동,18000
11560,영등포구,대림동,63500
11650,서초구,양재동,50000
11440,마포구,도화동,104200
11740,강동구,천호동,34500
11410,서대문구,대현동,94000
11440,마포구,신수동,142000
11680,강남구,역삼동,143000
11440,마포구,망원동,29000
11470,양천구,신정동,63000
11530,구로구,구로동,32000
11140,중구,신당동,51000
11530,구로구,구로동,31000
11680,강남구,압구정동,480000
11500,강서구,등촌동,50000
11710,송파구,오금동,38000
11740,강동구,강일동,7000
11560,영등포구,당산동2가,37000
11305,강북구,수유동,30000
11740,강동구,암사동,83000
11500,강서구,등촌동,39000
11560,영등포구,여의도동,238000
11140,중구,신당동,120000
11470,양천구,목동,36000
11350,노원구,상계동,53500
11560,영등포구,양평동5가,85500
11380,은평구,증산동,79000
11380,은평구,응암동,75000
11305,강북구,미아동,58000
11410,서대문구,남가좌동,114500
11380,은평구,응암동,43000
11560,영등포구,당산동1가,41100
11710,송파구,잠실동,191500
11440,마포구,성산동,47000
11200,성동구,하왕십리동,149500
11560,영등포구,여의도동,200000
11650,서초구,서초동,35500
11290,성북구,장위동,91800
11290,성북구,장위동,87700
11305,강북구,미아동,45500
11215,광진구,자양동,32900
11545,금천구,독산동,17000
11560,영등포구,대림동,33000
11740,강동구,성내동,43000
11530,구로구,구로동,63000
11200,성동구,옥수동,155000
11620,관악구,봉천동,23000
11530,구로구,온수동,61500
11500,강서구,가양동,65500
11545,금천구,독산동,26000
11230,동대문구,청량리동,60000
11350,노원구,공릉동,43000
11530,구로구,구로동,62300
11200,성동구,금호동2가,145000
11350,노원구,상계동,42400
11200,성동구,금호동2가,124000
11230,동대문구,이문동,85000
11200,성동구,하왕십리동,93000
11680,강남구,수서동,133500
11740,강동구,천호동,109000
11740,강동구,길동,66500
11680,강남구,청담동,569000
11680,강남구,자곡동,97000
11440,마포구,염리동,196500
11320,도봉구,창동,87000
11620,관악구,신림동,55000
11470,양천구,신월동,17000
11200,성동구,행당동,138000
11380,은평구,대조동,28000
11590,동작구,상도동,134500
11260,중랑구,면목동,44200
11290,성북구,석관동,49700
11500,강서구,마곡동,18300
11305,강북구,수유동,20000
11380,은평구,응암동,36000
11290,성북구,돈암동,53400
11590,동작구,신대방동,114500
11740,강동구,천호동,26000
11500,강서구,화곡동,30000
11740,강동구,상일동,125500
11710,송파구,잠실동,267500
11740,강동구,상일동,139000
11530,구로구,고척동,76900
11230,동대문구,휘경동,6900
11440,마포구,공덕동,137000
11500,강서구,화곡동,23000
11230,동대문구,전농동,84000
11380,은평구,진관동,12000
11215,광진구,자양동,35000
11620,관악구,신림동,33000
11290,성북구,돈암동,63500
11170,용산구,이촌동,142500
11560,영등포구,신길동,95000
11710,송파구,석촌동,50000
11350,노원구,공릉동,57500
11590,동작구,흑석동,90000
11380,은평구,갈현동,40000
11260,중랑구,중화동,9200
11200,성동구,금호동1가,110000
11590,동작구,사당동,117500
11410,서대문구,남가좌동,80000
11680,강남구,개포동,290000
11290,성북구,장위동,36000
11260,중랑구,신내동,58500
11320,도봉구,방학동,24600
11410,서대문구,홍제동,116000
11500,강서구,화곡동,14500
11545,금천구,가산동,26500
11710,송파구,가락동,206000
11260,중랑구,면목동,41000
11320,도봉구,방학동,19000
11590,동작구,상도동,124000
11305,강북구,미아동,79900
11350,노원구,월계동,9500
11620,관악구,신림동,50000
11290,성북구,정릉동,45000
11710,송파구,잠실동,322000
11500,강서구,방화동,8100
11350,노원구,공릉동,47700
11440,마포구,도화동,124000
11380,은평구,역촌동,22500
11380,은평구,진관동,12600
11590,동작구,상도동,25000
11350,노원구,공릉동,46500
11590,동작구,대방동,14000
11305,강북구,수유동,17000
11620,관악구,신림동,49700
11710,송파구,풍납동,120500
11410,서대문구,연희동,165000
11440,마포구,성산동,13300
11380,은평구,불광동,87000
11350,노원구,중계동,37500
11590,동작구,상도동,114500
11500,강서구,화곡동,103000
11170,용산구,용산동2가,28000
11560,영등포구,신길동,89000
11290,성북구,정릉동,49200
11560,영등포구,당산동5가,140000
11470,양천구,목동,141000
11440,마포구,상암동,12200
11710,송파구,송파동,151000
11200,성동구,금호동2가,125000
11305,강북구,미아동,16000
11380,은평구,응암동,53800
11710,송파구,석촌동,24500
11290,성북구,장위동,49000
11740,강동구,고덕동,143000
11380,은평구,역촌동,15000
11290,성북구,종암동,88000
11410,서대문구,북가좌동,13500
11710,송파구,방이동,285000
11500,강서구,화곡동,18600
11320,도봉구,쌍문동,16000
11740,강동구,명일동,12000
11560,영등포구,영등포동3가,52439
11710,송파구,잠실동,237000
11590,동작구,상도동,25000
11410,서대문구,홍제동,102000
11320,도봉구,도봉동,10000
11590,동작구,사당동,36000
11410,서대문구,북가좌동,27000
11650,서초구,서초동,44900
11380,은평구,녹번동,20000
11380,은평구,응암동,95900
11140,중구,을지로5가,20000
11590,동작구,사당동,16000
11530,구로구,고척동,19000
11215,광진구,자양동,23000
11305,강북구,미아동,85500
11710,송파구,방이동,20000
11440,마포구,망원동,28000
11200,성동구,옥수동,123800
11260,중랑구,신내동,8000
11740,강동구,암사동,15000
11110,종로구,내수동,51000
11230,동대문구,휘경동,21600
11215,광진구,중곡동,24500
11530,구로구,구로동,43500
11500,강서구,화곡동,9200
11530,구로구,구로동,57300
11380,은평구,역촌동,27000
11500,강서구,화곡동,11000
11410,서대문구,홍은동,49500
11740,강동구,암사동,13000
11650,서초구,서초동,114900
11230,동대문구,장안동,8500
11350,노원구,월계동,34500
11545,금천구,독산동,28000
11620,관악구,봉천동,22000
11560,영등포구,당산동4가,120000
11560,영등포구,영등포동7가,126500
11560,영등포구,양평동5가,79000
11200,성동구,성수동2가,520000
11740,강동구,암사동,36000
11530,구로구,구로동,20000
11530,구로구,구로동,18000
11560,영등포구,당산동5가,149000
11410,서대문구,남가좌동,75250
11380,은평구,구산동,18000
11410,서대문구,남가좌동,88000
11305,강북구,미아동,24500
11200,성동구,성수동2가,225000
11410,서대문구,홍제동,110000
11110,종로구,숭인동,32000
11560,영등포구,당산동3가,36000
11380,은평구,대조동,38000
11545,금천구,시흥동,29500
11530,구로구,개봉동,13000
11710,송파구,잠실동,96000
11500,강서구,마곡동,92000
11110,종로구,숭인동,33500
11650,서초구,서초동,13000
11230,동대문구,이문동,62500
11530,구로구,구로동,64000
11530,구로구,개봉동,22500
11740,강동구,천호동,113000
11545,금천구,시흥동,91800
11740,강동구,암사동,65000
11380,은평구,응암동,82000
11215,광진구,구의동,27250
11560,영등포구,대림동,95000
11230,동대문구,전농동,12900
11500,강서구,방화동,6700
11740,강동구,천호동,27000
11260,중랑구,면목동,40000
11740,강동구,길동,31800
11350,노원구,상계동,15900
11530,구로구,개봉동,17600
11500,강서구,화곡동,17300
11350,노원구,중계동,81000
11500,강서구,방화동,20500
11290,성북구,길음동,77700
11560,영등포구,여의도동,260000
11740,강동구,상일동,141000
11230,동대문구,이문동,90000
11200,성동구,하왕십리동,112000
11305,강북구,수유동,19000
11500,강서구,화곡동,26145
11710,송파구,오금동,159000
11110,종로구,내수동,32000
11305,강북구,미아동,69500
11380,은평구,진관동,99500
11320,도봉구,쌍문동,13000
11230,동대문구,장안동,13000
11305,강북구,미아동,9000
11560,영등포구,당산동6가,30000
11200,성동구,응봉동,163000
11440,마포구,공덕동,122000
11350,노원구,중계동,120000
11740,강동구,명일동,128000
11620,관악구,신림동,56500
11740,강동구,성내동,88000
11500,강서구,화곡동,115000
11305,강북구,수유동,7000
11470,양천구,목동,95000
11320,도봉구,방학동,45000
11500,강서구,화곡동,23200
11530,구로구,구로동,25500
11260,중랑구,중화동,37500
11545,금천구,독산동,55300
11410,서대문구,홍은동,13900
11410,서대문구,남가좌동,95000
11650,서초구,서초동,31500
11230,동대문구,답십리동,13500
11530,구로구,개봉동,64000
11680,강남구,논현동,23000
11350,노원구,공릉동,13000
11620,관악구,신림동,28000
11320,도봉구,도봉동,58500
11380,은평구,역촌동,9900
11290,성북구,장위동,75000
11710,송파구,문정동,20000
11440,마포구,망원동,22300
11560,영등포구,대림동,30500
11215,광진구,자양동,44500
11380,은평구,역촌동,8300
11350,노원구,상계동,51300
11290,성북구,장위동,100800
11350,노원구,상계동,43500
11350,노원구,상계동,59000
11545,금천구,독산동,22900
11200,성동구,마장동,54000
11350,노원구,월계동,43900
11410,서대문구,북가좌동,18150
11530,구로구,구로동,14000
11380,은평구,진관동,84500
11680,강남구,대치동,219500
11350,노원구,상계동,34500
11560,영등포구,당산동5가,142000
11440,마포구,망원동,58500
11350,노원구,상계동,36000
11590,동작구,상도동,95000
11530,구로구,고척동,75200
11620,관악구,봉천동,24000
11530,구로구,신도림동,106000
11290,성북구,정릉동,58000
11290,성북구,정릉동,74000
11290,성북구,정릉동,27500
11740,강동구,둔촌동,71000
11290,성북구,보문동6가,90500
11560,영등포구,신길동,101000
11290,성북구,하월곡동,78200
11740,강동구,상일동,125000
11470,양천구,목동,24000
11440,마포구,성산동,44000
11380,은평구,신사동,14000
11350,노원구,상계동,36000
11290,성북구,정릉동,70000
11230,동대문구,답십리동,89000
11170,용산구,동자동,35000
11260,중랑구,신내동,60000
11440,마포구,신수동,145000
11590,동작구,상도동,118500
11230,동대문구,답십리동,142000
11530,구로구,온수동,46500
11440,마포구,현석동,179500
11290,성북구,하월곡동,57000
11380,은평구,녹번동,24500
11710,송파구,잠실동,30000
11290,성북구,하월곡동,70000
11215,광진구,자양동,96000
11410,서대문구,남가좌동,116000
11710,송파구,문정동,160500
11470,양천구,신정동,153000
11290,성북구,하월곡동,10500
11440,마포구,염리동,133000
11680,강남구,일원동,244000
11470,양천구,신정동,137000
11440,마포구,성산동,41000
11290,성북구,성북동1가,16000
11290,성북구,정릉동,48500
11500,강서구,마곡동,20500
11290,성북구,정릉동,48400
11380,은평구,진관동,76900
11650,서초구,잠원동,220000
11410,서대문구,북가좌동,69000
11290,성북구,하월곡동,70000
11380,은평구,증산동,45000
11710,송파구,문정동,144000
11290,성북구,종암동,62500
11380,은평구,응암동,69800
11500,강서구,화곡동,29500
11620,관악구,봉천동,13000
11380,은평구,불광동,105000
11380,은평구,신사동,24500
11710,송파구,신천동,195000
11680,강남구,논현동,17000
11530,구로구,구로동,13500
11305,강북구,수유동,24200
11530,구로구,신도림동,68500
11620,관악구,신림동,68000
11170,용산구,한강로1가,52500
11560,영등포구,여의도동,218000
11230,동대문구,장안동,9900
11410,서대문구,홍제동,41000
11590,동작구,신대방동,105000
11380,은평구,역촌동,24000
11620,관악구,신림동,44800
11590,동작구,대방동,80000
11230,동대문구,회기동,63000
11440,마포구,공덕동,132000
11260,중랑구,상봉동,21400
11590,동작구,노량진동,80000
11260,중랑구,면목동,39000
11740,강동구,상일동,91500
11470,양천구,목동,19500
11470,양천구,목동,127400
11305,강북구,수유동,22500
11380,은평구,불광동,20000
11380,은평구,진관동,10200
11170,용산구,한강로2가,26700
11380,은평구,진관동,12800
11500,강서구,화곡동,24000
11200,성동구,금호동4가,144000
11650,서초구,양재동,60000
11710,송파구,송파동,153500
11320,도봉구,도봉동,55500
11380,은평구,신사동,22300
11380,은평구,응암동,85500
11350,노원구,상계동,52000
11740,강동구,명일동,153500
11740,강동구,강일동,89500
11530,구로구,구로동,70500
11740,강동구,강일동,86800
11380,은평구,녹번동,109000
11560,영등포구,도림동,37300
11215,광진구,구의동,44500
11470,양천구,신월동,42500
11410,서대문구,북아현동,141000
11380,은평구,불광동,75000
11470,양천구,신정동,58500
11500,강서구,마곡동,17500
11305,강북구,미아동,55000
11470,양천구,신월동,21000
11260,중랑구,면목동,37900
11560,영등포구,양평동5가,105000
11560,영등포구,양평동4가,26500
11650,서초구,방배동,171600
11650,서초구,양재동,45000
11110,종로구,명륜1가,34000
11200,성동구,금호동1가,89000
11530,구로구,온수동,58000
11260,중랑구,면목동,24500
11590,동작구,대방동,35000
11380,은평구,역촌동,34000
11710,송파구,송파동,140500
11440,마포구,염리동,104000
11620,관악구,신림동,62000
11380,은평구,역촌동,50300
11500,강서구,내발산동,108500
11500,강서구,내발산동,131500
11710,송파구,문정동,27300
11440,마포구,합정동,23500
11200,성동구,행당동,98500
11560,영등포구,당산동4가,88000
11305,강북구,미아동,58900
11410,서대문구,남가좌동,120000
11500,강서구,등촌동,25500
11710,송파구,마천동,59500
11470,양천구,목동,34000
11410,서대문구,홍제동,70000
11305,강북구,미아동,69500
11530,구로구,개봉동,19900
11230,동대문구,청량리동,26000
11290,성북구,장위동,35000
11350,노원구,중계동,96000
11545,금천구,독산동,51200
11230,동대문구,장안동,9600
11530,구로구,구로동,68000
11230,동대문구,전농동,106000
11215,광진구,자양동,88500
11560,영등포구,당산동3가,63000
11260,중랑구,면목동,35000
11350,노원구,중계동,87500
11650,서초구,잠원동,326000
11170,용산구,청파동3가,44000
11740,강동구,둔촌동,83000
11710,송파구,가락동,209000
11530,구로구,구로동,58000
11440,마포구,상암동,87800
11290,성북구,돈암동,55500
11530,구로구,궁동,8000
11350,노원구,상계동,14900
11530,구로구,오류동,45800
11710,송파구,잠실동,297600
11590,동작구,상도동,153000
11545,금천구,독산동,24400
11740,강동구,암사동,91250
11350,노원구,공릉동,33500
11380,은평구,신사동,57200
11560,영등포구,영등포동8가,102000
11620,관악구,남현동,59000
11230,동대문구,답십리동,105000
11260,중랑구,묵동,58000
11215,광진구,구의동,25000
11410,서대문구,홍제동,137000
11710,송파구,송파동,33000
11380,은평구,신사동,56500
11545,금천구,시흥동,32000
11710,송파구,가락동,178000
11380,은평구,수색동,65000
11545,금천구,시흥동,88900
11500,강서구,화곡동,29000
11410,서대문구,홍제동,20500
11440,마포구,망원동,26700
11650,서초구,잠원동,92000
11500,강서구,화곡동,15000
11500,강서구,방화동,55900
11290,성북구,길음동,63000
11380,은평구,응암동,71000
11350,노원구,월계동,74500
11350,노원구,상계동,9300
11410,서대문구,연희동,32000
11410,서대문구,북가좌동,18500
11200,성동구,옥수동,154500
11350,노원구,공릉동,27500
11560,영등포구,영등포동7가,29950
11350,노원구,공릉동,15500
11410,서대문구,홍은동,6800
11110,종로구,창신동,62500
